Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Saab	9000	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2	Front-Wheel Drive	47040	B202       FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	24	102	3482	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	23	0	33.3333	0	Large Cars	1987	-4000		SIL									0		2013-01-01	2013-01-01		0	0	0	9000
Subaru	BRZ	12.39625	0	0	0	21	21.4659	0	0	0	0	0	363	-1	0	363	24	24.374	0	0	0	0	0	4	2	Rear-Wheel Drive	1	SIDI & PFI	6	2800	0	Premium	Premium Gasoline	6		29	29.2106	0	0	0	0	0	0	0	34849	7	0	N	false	77	0	0	0	0	0	0	Manual 6-spd	27.3	0	41.7	0	Minicompact Cars	2015	-4500									FJX		0		2014-04-11	2016-09-26	N	0	0	0	BRZ
Subaru	BRZ	10.62535714	0	0	0	24	24.4382	0	0	0	0	0	321	-1	0	321	28	27.5807	0	0	0	0	0	4	2	Rear-Wheel Drive	2	SIDI & PFI	7	2400	0	Premium	Premium Gasoline	7		33	32.7237	0	0	0	0	0	0	0	34850	7	0	N	false	77	0	0	0	0	0	0	Automatic (S6)	31.5	0	47.3	0	Minicompact Cars	2015	-2500									FJX		0		2014-04-11	2016-09-26	N	0	0	0	BRZ
Bentley	Mulsanne	22.88538462	0	0	0	11	10.5402	0	0	0	0	0	688	-1	0	688	13	12.8889	0	0	0	0	0	8	6.8	Rear-Wheel Drive	61		1	5200	0	Premium	Premium Gasoline	1		18	17.7129	0	0	0	0	0	0	0	34894	0	11	N	false	0	101	0	0	0	0	0	Automatic (S8)	12.9	0	21.8	0	Midsize Cars	2015	-16500	G		T						VGA		0		2014-05-05	2016-09-26	N	0	0	0	Mulsanne
BMW	M4 Convertible	14.8755	0	0	0	17	17.0524	0	0	0	0	0	440	-1	0	440	20	20.1097	0	0	0	0	0	6	3	Rear-Wheel Drive	482	SIDI	5	3350	0	Premium	Premium Gasoline	5		26	25.7528	0	0	0	0	0	0	0	34976	9	0	N	false	91	0	0	0	0	0	0	Manual 6-spd	21.266	0	36.3218	0	Subcompact Cars	2015	-7250			T						BMX		0		2014-06-06	2016-09-26	Y	0	0	0	M
Cadillac	ATS	13.52318182	0	0	0	18	18.4122	0	0	0	0	0	412	-1	0	412	22	21.6244	0	0	0	0	0	6	3.6	Rear-Wheel Drive	9	SIDI	5	2450	0	Regular	Regular Gasoline	5		27	27.4851	0	0	0	0	0	0	0	34984	0	10	N	false	0	91	0	0	0	0	0	Automatic (S6)	23.1	0	39	0	Compact Cars	2015	-2750									GMX		0		2014-06-06	2016-09-26	N	0	0	0	ATS
Scion	tC	11.44269231	0	0	0	23	23.0263	0	0	0	0	0	342	-1	0	342	26	25.7666	0	0	0	0	0	4	2.5	Front-Wheel Drive	17		6	2050	0	Regular	Regular Gasoline	6		30	30.1525	0	0	0	0	0	15	90	34991	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	29.4908	0	43.1878	0	Compact Cars	2015	-750									TYX		0		2014-06-06	2016-09-26	N	0	0	0	tC
Audi	RS 7	16.52833333	0	0	0	14	14	0	0	0	0	0	503	-1	0	503	18	17.6657	0	0	0	0	0	8	4	All-Wheel Drive	21	SIDI	4	3750	0	Premium	Premium Gasoline	4		25	25.1455	0	0	0	0	0	25	94	34995	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	17.8763	0	33.1799	0	Midsize Cars	2015	-9250			T						VGA		0		2014-06-06	2019-09-05	N	0	0	0	RS 7
Jaguar	XF	12.93521739	0	0	0	19	18.9532	0	0	0	0	0	387	-1	0	387	23	22.7065	0	0	0	0	0	4	2	Rear-Wheel Drive	254	SIDI	5	2950	0	Premium	Premium Gasoline	5		30	29.9574	0	0	0	0	0	0	0	35018	0	18	N	false	0	95	0	0	0	0	0	Automatic (S8)	24.1	0	40.1	0	Midsize Cars	2015	-5250			T						JLX		0		2014-06-06	2016-09-26	N	0	0	0	XF
Audi	S5	14.8755	0	0	0	17	17.0438	0	0	0	0	0	439	-1	0	439	20	20.1767	0	0	0	0	0	6	3	All-Wheel Drive	77	SIDI	5	3350	0	Premium	Premium Gasoline	5		26	26.023	0	0	0	0	0	0	0	35087	13	0	N	false	84	0	0	0	0	0	0	Manual 6-spd	20	0	33.4	0	Subcompact Cars	2015	-7250				S					VGA		0		2014-06-16	2016-09-26	N	0	0	0	S5
Audi	A6	10.62535714	0	0	0	25	24.5044	0	0	0	0	0	320	-1	0	320	28	27.5721	0	0	0	0	0	4	2	Front-Wheel Drive	47	SIDI	7	2400	0	Premium	Premium Gasoline	7		33	32.5529	0	0	0	0	0	0	0	35096	0	16	N	false	0	98	0	0	0	0	0	Automatic (AV-S8)	31.4	0	46.9	0	Midsize Cars	2015	-2500			T						VGA		0		2014-06-16	2017-04-05	N	0	0	0	A6
Audi	A6 quattro	12.93521739	0	0	0	20	19.6106	0	0	0	0	0	386	-1	0	386	23	22.9156	0	0	0	0	0	4	2	All-Wheel Drive	48	SIDI	5	2950	0	Premium	Premium Gasoline	5		29	28.8603	0	0	0	0	0	0	0	35097	0	16	N	false	0	98	0	0	0	0	0	Automatic (S8)	24.8	0	40.5	0	Midsize Cars	2015	-5250			T						VGA		0		2014-06-16	2016-09-26	N	0	0	0	A6
Audi	Q5	13.52318182	3.991875	0	0	20	19.6583	14	13.7925	0	0	0	395	394	394	395	22	22.4692	16	15.7685	0	0	0	4	2	All-Wheel Drive	67	SIDI; FFV	5	3050	2800	Premium or E85	Premium Gasoline	5	5	27	27.2277	19	19.1158	0	0	0	0	0	35114	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	24.8	17.4	38.6	27.1	Small Sport Utility Vehicle 4WD	2015	-5750			T		FFV	E85	317		VGA		0		2014-06-16	2016-09-26	N	0	0	0	Q5
Porsche	Panamera 4S Executive	14.8755	0	0	0	17	17.2187	0	0	0	0	0	437	-1	0	437	20	20.36	0	0	0	0	0	6	3	All-Wheel Drive	617	SIDI	5	3350	0	Premium	Premium Gasoline	5		26	26.2026	0	0	0	0	0	0	0	35133	0	16	N	false	0	108	0	0	0	0	0	Automatic (AM-S7)	21.4891	0	37.0141	0	Large Cars	2015	-7250			T						PRX		0		2014-06-19	2017-04-05	Y	0	0	0	Panamera
Porsche	911 Carrera	13.52318182	0	0	0	19	18.8536	0	0	0	0	0	409	-1	0	409	22	21.8067	0	0	0	0	0	6	3.4	Rear-Wheel Drive	101	SIDI	5	3050	0	Premium	Premium Gasoline	5		27	26.9699	0	0	0	0	0	0	0	35160	5	0	N	false	70	0	0	0	0	0	0	Manual 7-spd	23.7	0	38.2	0	Minicompact Cars	2015	-5750									PRX		0		2014-06-26	2016-09-26	N	0	0	0	911
Maserati	Quattroporte SQ4 V6	16.52833333	0	0	0	15	15.0458	0	0	0	0	0	493	-1	0	493	18	18.1083	0	0	0	0	0	6	3	All-Wheel Drive	33	SIDI	4	3750	0	Premium	Premium Gasoline	4		24	24.1052	0	0	0	0	0	0	0	35201	0	19	N	false	0	114	0	0	0	0	0	Automatic 8-spd	18.5995	0	33.8044	0	Large Cars	2015	-9250			T						MAX		0		2014-06-26	2016-09-26	N	0	0	0	Quattroporte
Chevrolet	Camaro	21.25071429	0	0	0	12	11.761	0	0	0	0	0	638	-1	0	638	14	13.9055	0	0	0	0	0	8	6.2	Rear-Wheel Drive	138		2	4800	0	Premium	Premium Gasoline	2		18	17.8931	0	0	0	0	0	0	0	35219	11	0	N	false	93	0	0	0	0	0	0	Automatic (S6)	14.3336	0	24.5652	0	Compact Cars	2015	-14500	G			S					GMX		0		2014-07-07	2016-09-26	N	0	0	0	Camaro
Kia	Soul	11.44269231	0	0	0	23	23.2543	0	0	0	0	0	344	-1	0	344	26	25.9064	0	0	0	0	0	4	2	Front-Wheel Drive	29	SIDI	6	2050	0	Regular	Regular Gasoline	6		30	30.1025	0	0	0	0	0	0	0	35236	0	24	Y	false	0	101	0	0	0	0	0	Automatic (S6)	29.8136	0	43.1085	0	Small Station Wagons	2015	-750									KMX		0		2014-07-07	2016-09-26	N	0	0	0	Soul
Lamborghini	Aventador Roadster	24.7925	0	0	0	10	9.7957	0	0	0	0	0	742	-1	0	742	12	11.9264	0	0	0	0	0	12	6.5	All-Wheel Drive	53		1	5600	0	Premium	Premium Gasoline	1		16	16.2453	0	0	0	0	0	0	0	35254	0	0	N	false	0	0	0	0	0	0	0	Automatic (AM-S7)	11.5	0	21.2	0	Two Seaters	2015	-18500	G								VGA		0		2014-07-16	2017-04-05	Y	0	0	0	Aventador
Ford	Fusion Hybrid FWD	7.256341463	0	0	0	43	42.8933	0	0	0	0	0	215	-1	0	215	41	41.237	0	0	0	0	0	4	2	Front-Wheel Drive	138		9	1300	0	Regular	Regular Gasoline	9		39	39.3785	0	0	0	0	0	0	0	35259	0	16	Y	false	0	101	0	0	0	0	0	Automatic (variable gear ratios)	60.3507	0	58.3014	0	Midsize Cars	2015	3000					Hybrid			280V Li-Ion	FMX		0		2014-07-16	2016-09-26	Y	0	0	0	Fusion
Mazda	3 5-Door	9.2971875	0	0	0	28	28.2438	0	0	0	0	0	280	-1	0	280	32	31.8304	0	0	0	0	0	4	2.5	Front-Wheel Drive	19	SIDI; with i-ELOOP Technology Package	8	1700	0	Regular	Regular Gasoline	8		38	37.6783	0	0	0	0	0	22	96	35268	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	37.0461	0	55.4402	0	Midsize Cars	2015	1000									TKX		0		2014-07-16	2016-09-26	N	0	0	0	3
Mercedes-Benz	SL550	14.8755	0	0	0	18	17.5243	0	0	0	0	0	442	-1	0	442	20	19.9779	0	0	0	0	0	8	4.7	Rear-Wheel Drive	222	SIDI	5	3350	0	Premium	Premium Gasoline	5		24	24.1023	0	0	0	0	0	0	0	35280	0	0	N	false	0	0	0	0	0	0	0	Automatic 7-spd	21.9	0	33.8	0	Two Seaters	2015	-7250			T						MBX		0		2014-07-23	2016-09-26	Y	0	0	0	SL-Class
Porsche	911 Carrera 4S Cabriolet	14.16714286	0	0	0	19	18.5595	0	0	0	0	0	419	-1	0	419	21	21.2432	0	0	0	0	0	6	3.8	4-Wheel Drive	116	SIDI	5	3200	0	Premium	Premium Gasoline	5		26	25.8037	0	0	0	0	0	0	0	35283	5	0	N	false	68	0	0	0	0	0	0	Automatic (AM-S7)	23.3	0	36.4	0	Minicompact Cars	2015	-6500									PRX		0		2014-07-23	2017-04-05	N	0	0	0	911
Toyota	Tercel Wagon 2WD	11.44269231	0	0	0	25	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	1.5	Front-Wheel Drive	57010	FFS		2050	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	3532	0	32	N	false	0	90	0	0	0	0	0	Automatic 3-spd	32	0	39.7436	0	Small Station Wagons	1987	-750											0		2013-01-01	2013-01-01		0	0	0	Tercel
Hyundai	Veloster	10.25896552	0	0	0	26	25.9773	0	0	0	0	0	301	-1	0	301	29	29.1006	0	0	0	0	0	4	1.6	Front-Wheel Drive	22	SIDI	7	1850	0	Regular	Regular Gasoline	7		34	34.1136	0	0	0	0	0	0	0	35337	0	16	N	false	0	90	0	0	0	0	0	Manual 6-spd	33.7198	0	49.5544	0	Compact Cars	2015	250									HYX		0		2014-07-31	2016-09-26	N	0	0	0	Veloster
Lexus	IS 350	13.52318182	0	0	0	19	19.1658	0	0	0	0	0	401	-1	0	401	22	22.3372	0	0	0	0	0	6	3.5	Rear-Wheel Drive	122	SIDI & PFI	5	3050	0	Premium	Premium Gasoline	5		28	28	0	0	0	0	0	0	0	35342	0	11	Y	false	0	90	0	0	0	0	0	Automatic (S8)	24.5141	0	39	0	Compact Cars	2015	-5750									TYX		0		2014-07-31	2016-09-26	N	0	0	0	IS
BMW	535i xDrive	12.93521739	0	0	0	20	19.7763	0	0	0	0	0	385	-1	0	385	23	22.99	0	0	0	0	0	6	3	All-Wheel Drive	537	SIDI	5	2950	0	Premium	Premium Gasoline	5		29	28.6877	0	0	0	0	0	0	0	35358	0	14	N	false	0	102	0	0	0	0	0	Automatic (S8)	24.962	0	40.8783	0	Midsize Cars	2015	-5250			T						BMX		0		2014-07-31	2016-09-26	Y	0	0	0	5 Series
Chevrolet	Express 3500 2WD Passenger	22.88538462	0	0	0	11	11.2274	0	0	0	0	0	673	-1	0	673	13	13.1519	0	0	0	0	0	8	4.8	Rear-Wheel Drive	600		1	4150	0	Regular	Regular Gasoline	1		17	16.6374	0	0	0	0	0	0	0	35379	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	13.6519	0	22.7446	0	Vans, Passenger Type	2015	-11250									GMX		0		2014-07-31	2016-09-26	N	0	0	0	Express Passenger
Jeep	Grand Cherokee 4WD	15.65842105	4.258	0	0	17	16.9285	13	13.1577	0	0	0	458	415	415	458	19	19.4481	15	14.8997	0	0	0	6	3.6	4-Wheel Drive	403	FFV	4	2850	2950	Gasoline or E85	Regular Gasoline	4	5	24	23.7728	18	17.7761	0	0	0	0	0	35408	0	0	Y	false	0	0	0	0	0	0	0	Automatic 8-spd	21.1	16.4	33.3	24.9	Standard Sport Utility Vehicle 4WD	2015	-4750					FFV	E85	369		CRX		0		2014-07-31	2016-09-26	N	0	0	0	Grand Cherokee
BMW	335i	11.9004	0	0	0	21	21.008	0	0	0	0	0	361	-1	0	361	25	24.6682	0	0	0	0	0	6	3	Rear-Wheel Drive	335	SIDI	6	2700	0	Premium	Premium Gasoline	6		31	31.3425	0	0	0	0	0	0	0	35419	0	13	N	false	0	96	0	0	0	0	0	Automatic (S8)	26.6629	0	45.0816	0	Compact Cars	2015	-4000			T						BMX		0		2014-08-04	2016-09-26	Y	0	0	0	3 Series
BMW	335i xDrive	12.93521739	0	0	0	20	20.0258	0	0	0	0	0	379	-1	0	379	23	23.4781	0	0	0	0	0	6	3	All-Wheel Drive	339	SIDI	6	2950	0	Premium	Premium Gasoline	6		30	29.7454	0	0	0	0	0	0	0	35421	0	13	N	false	0	96	0	0	0	0	0	Automatic (S8)	25.305	0	42.5436	0	Compact Cars	2015	-5250			T						BMX		0		2014-08-04	2016-09-26	Y	0	0	0	3 Series
BMW	550i xDrive	15.65842105	0	0	0	16	16.4166	0	0	0	0	0	461	-1	0	461	19	19.252	0	0	0	0	0	8	4.4	All-Wheel Drive	552	SIDI	4	3550	0	Premium	Premium Gasoline	4		24	24.4034	0	0	0	0	0	0	0	35435	0	14	N	false	0	102	0	0	0	0	0	Automatic (S8)	20.4161	0	34.2579	0	Midsize Cars	2015	-8250			T						BMX		0		2014-08-04	2016-09-26	N	0	0	0	5 Series
Buick	Century Wagon	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	4131	FFS		2850	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	3546	0	42	N	false	0	97	0	0	0	0	0	Automatic 3-spd	21	0	31	0	Midsize-Large Station Wagons	1987	-4750											0		2013-01-01	2013-01-01		0	0	0	Century Wagon
Toyota	Corolla LE Eco	9.015454545	0	0	0	30	30.1147	0	0	0	0	0	266	-1	0	266	33	33.2763	0	0	0	0	0	4	1.8	Front-Wheel Drive	38	2-mode Normal/Eco Transmission	8	1650	0	Regular	Regular Gasoline	8		38	38.1747	0	0	0	0	0	0	0	35502	0	13	Y	false	0	98	0	0	0	0	0	Automatic (variable gear ratios)	39.8449	0	56.272	0	Midsize Cars	2015	1250									TYX		0		2014-08-12	2016-09-26	N	0	0	0	Corolla
Chrysler	Town and Country	14.8755	4.562142857	0	0	17	17.1523	12	12.1028	0	0	0	445	434	434	445	20	19.9421	14	14.0925	0	0	0	6	3.6	Front-Wheel Drive	659	FFV	5	2700	3150	Gasoline or E85	Regular Gasoline	5	5	25	24.89	18	17.6363	0	0	0	0	0	35508	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	21.4	15.1	35	24.8	Minivan - 2WD	2015	-4000					FFV	E85	280		CRX		0		2014-08-12	2016-09-26	N	0	0	0	Town and Country
Chevrolet	Celebrity Wagon	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	4130	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	3551	0	42	Y	false	0	98	0	0	0	0	0	Automatic 4-spd	21	0	34	0	Midsize-Large Station Wagons	1987	-4000											0		2013-01-01	2013-01-01		0	0	0	Celebrity
Jeep	Patriot FWD	11.9004	0	0	0	23	22.962	0	0	0	0	0	354	-1	0	354	25	25.0302	0	0	0	0	0	4	2.4	Front-Wheel Drive	509		6	2150	0	Regular	Regular Gasoline	6		28	28.1266	0	0	0	0	0	0	0	35510	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	29.4	0	40	0	Small Sport Utility Vehicle 2WD	2015	-1250									CRX		0		2014-08-12	2016-09-26	N	0	0	0	Patriot
BMW	X6 sDrive35i	13.52318182	0	0	0	19	18.6597	0	0	0	0	0	412	-1	0	412	22	21.6295	0	0	0	0	0	6	3	Rear-Wheel Drive	674	SIDI	5	3050	0	Premium	Premium Gasoline	5		27	26.8532	0	0	0	0	0	0	0	35519	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	23.4361	0	38.0193	0	Standard Sport Utility Vehicle 2WD	2015	-5750			T						BMX		0		2014-08-12	2016-09-26	Y	0	0	0	X6
Toyota	Highlander Hybrid AWD	10.62535714	0	0	0	27	27.4502	0	0	0	0	0	319	-1	0	319	28	27.6902	0	0	0	0	0	6	3.5	All-Wheel Drive	125		7	1900	0	Regular	Regular Gasoline	7		28	27.9893	0	0	0	0	0	0	0	35525	0	0	Y	false	0	0	0	0	0	0	0	Automatic (AV-S6)	38.6495	0	38.7954	0	Standard Sport Utility Vehicle 4WD	2015	0					Hybrid			288V Ni-MH	TYX		0		2014-08-12	2018-09-11	Y	0	0	0	Highlander
Alfa Romeo	4C	10.62535714	0	0	0	24	24.2492	0	0	0	0	0	317	-1	0	317	28	27.9406	0	0	0	0	0	4	1.8	Rear-Wheel Drive	264	SIDI	7	2400	0	Premium	Premium Gasoline	7		34	34.3275	0	0	0	0	0	0	0	35527	0	0	Y	false	0	0	0	0	0	0	0	Automatic (AM6)	28.7	0	45.7	0	Two Seaters	2015	-2500			T						FTG		0		2014-08-20	2017-04-05	N	0	0	0	4C
BMW	535i xDrive Gran Turismo	14.16714286	0	0	0	18	18.4244	0	0	0	0	0	420	-1	0	420	21	21.2617	0	0	0	0	0	6	3	All-Wheel Drive	541	SIDI	5	3200	0	Premium	Premium Gasoline	5		26	26.1914	0	0	0	0	0	0	0	35558	0	10	N	false	0	112	0	0	0	0	0	Automatic (S8)	23.1166	0	36.9968	0	Large Cars	2015	-6500			T						BMX		0		2014-08-20	2016-09-26	Y	0	0	0	5 Series
Toyota	Land Cruiser Wagon 4WD	19.834	0	0	0	13	13.132	0	0	0	0	0	593	-1	0	593	15	14.9148	0	0	0	0	0	8	5.7	4-Wheel Drive	136		3	3600	0	Regular	Regular Gasoline	3		18	17.882	0	0	0	0	0	0	0	35596	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	16.0994	0	24.5491	0	Standard Sport Utility Vehicle 4WD	2015	-8500									TYX		0		2014-08-20	2016-09-26	N	0	0	0	Land Cruiser
Volkswagen	Jetta	10.25896552	0	0	0	25	25.3007	0	0	0	0	0	302	-1	0	302	29	29.1979	0	0	0	0	0	4	1.8	Front-Wheel Drive	98	SIDI	7	1850	0	Regular	Regular Gasoline	7		36	35.9696	0	0	0	0	0	0	0	35621	0	16	Y	false	0	94	0	0	0	0	0	Automatic (S6)	32.7401	0	52.6	0	Compact Cars	2015	250			T						VGA		0		2014-09-04	2016-09-26	N	0	0	0	Jetta
Ram	1500 HFE 2WD	14.16714286	0	0	0	18	18.2644	0	0	0	0	0	426	-1	0	426	21	20.8211	0	0	0	0	0	6	3.6	Rear-Wheel Drive	956		5	2550	0	Regular	Regular Gasoline	5		25	25.1186	0	0	0	0	0	0	0	35743	0	0	N	false	0	0	0	0	0	0	0	Automatic 8-spd	22.8996	0	35.3494	0	Standard Pickup Trucks 2WD	2015	-3250									CRX		0		2014-09-25	2016-09-26	Y	0	0	0	1500
Jeep	Grand Cherokee 2WD	14.2878	0	0	0	22	22.002	0	0	0	0	0	408	-1	0	408	25	24.9127	0	0	0	0	0	6	3	Rear-Wheel Drive	400		6	2250	0	Diesel	Diesel	5		30	29.7177	0	0	0	0	0	0	0	35756	0	0	N	false	0	0	0	0	0	0	0	Automatic 8-spd	28.0492	0	42.4998	0	Standard Sport Utility Vehicle 2WD	2015	-1750			T		Diesel				CRX		0		2014-09-25	2019-05-08	N	0	0	0	Grand Cherokee
Nissan	Armada 2WD	19.834	5.806363636	0	0	13	12.5134	9	9.2419	0	0	0	605	585	585	605	15	14.694	11	10.7742	0	0	0	8	5.6	Rear-Wheel Drive	291	FFV	3	3600	4050	Gasoline or E85	Regular Gasoline	3	3	19	18.6704	14	13.5124	0	0	0	0	0	35758	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	15.3	11.3	25.7	18.6	Standard Sport Utility Vehicle 2WD	2015	-8500					FFV	E85	308		NSX		0		2014-09-25	2016-09-26	N	0	0	0	Armada
Chevrolet	Colorado 4WD	14.16714286	0	0	0	19	18.5595	0	0	0	0	0	424	-1	0	424	21	20.8315	0	0	0	0	0	4	2.5	4-Wheel Drive	635	SIDI	5	2550	0	Regular	Regular Gasoline	5		24	24.4967	0	0	0	0	0	0	0	35812	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	23.3	0	34.4	0	Small Pickup Trucks 4WD	2015	-3250									GMX		0		2014-10-09	2016-09-26	N	0	0	0	Colorado
Nissan	Pathfinder 4WD Platinum	14.16714286	0	0	0	19	19.4394	0	0	0	0	0	422	-1	0	422	21	21	0	0	0	0	0	6	3.5	4-Wheel Drive	593		5	2550	0	Regular	Regular Gasoline	5		26	25.9337	0	0	0	0	0	0	0	35825	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	24.5	0	36.6	0	Small Sport Utility Vehicle 4WD	2015	-3250									NSX		0		2014-10-09	2016-09-26	N	0	0	0	Pathfinder
GMC	Yukon C1500 2WD	17.50058824	0	0	0	15	14.9703	0	0	0	0	0	511	-1	0	511	17	17.3827	0	0	0	0	0	8	6.2	Rear-Wheel Drive	699	SIDI	4	3150	0	Regular	Regular Gasoline	4		22	21.6461	0	0	0	0	0	0	0	35828	0	0	N	false	0	0	0	0	0	0	0	Automatic 8-spd	18.5	0	30.1	0	Standard Sport Utility Vehicle 2WD	2015	-6250									GMX		0		2014-10-09	2016-09-26	N	0	0	0	Yukon
Nissan	Pathfinder Hybrid 2WD	11.44269231	0	0	0	25	25	0	0	0	0	0	342	-1	0	342	26	26	0	0	0	0	0	4	2.5	Front-Wheel Drive	693		6	2050	0	Regular	Regular Gasoline	6		28	28.008	0	0	0	0	0	0	0	35831	0	0	N	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	34.4719	0	39.8148	0	Standard Sport Utility Vehicle 2WD	2015	-750				S	Hybrid			144V Li-Ion	NSX		0		2014-10-09	2016-09-26	Y	0	0	0	Pathfinder
Mercedes-Benz	ML63 AMG	19.834	0	0	0	13	13.0729	0	0	0	0	0	611	-1	0	611	15	14.5414	0	0	0	0	0	8	5.5	4-Wheel Drive	406	SIDI	3	4500	0	Premium	Premium Gasoline	3		17	16.8556	0	0	0	0	0	0	0	35837	0	0	N	false	0	0	0	0	0	0	0	Automatic 7-spd	17.1	0	24.4	0	Standard Sport Utility Vehicle 4WD	2015	-13000			T						MBX		0		2014-10-09	2016-09-26	Y	0	0	0	ML-Class
Mercedes-Benz	G63 AMG	22.88538462	0	0	0	12	11.8014	0	0	0	0	0	696	-1	0	696	13	12.772	0	0	0	0	0	8	5.5	4-Wheel Drive	440	SIDI	1	5200	0	Premium	Premium Gasoline	1		14	14.1992	0	0	0	0	0	0	0	35839	0	0	N	false	0	0	0	0	0	0	0	Automatic 7-spd	14.9	0	20.7	0	Standard Sport Utility Vehicle 4WD	2015	-16500			T						MBX		0		2014-10-09	2016-09-26	Y	0	0	0	G-Class
Land Rover	Range Rover Evoque	12.39625	0	0	0	21	20.8906	0	0	0	0	0	372	-1	0	372	24	23.9811	0	0	0	0	0	4	2	4-Wheel Drive	70	SIDI	6	2800	0	Premium	Premium Gasoline	6		29	29.2741	0	0	0	0	0	0	0	35855	0	0	N	false	0	0	0	0	0	0	0	Automatic (S9)	26.5	0	41.8	0	Small Sport Utility Vehicle 4WD	2015	-4500			T						JLX		0		2014-10-16	2016-09-26	N	0	0	0	Range Rover
Mercedes-Benz	E350 4matic	12.93521739	3.757058824	0	0	20	20.4572	15	15.2442	0	0	0	384	363	363	384	23	23.0555	17	17.2168	0	0	0	6	3.5	4-Wheel Drive	81	SIDI; FFV	5	2950	2600	Premium or E85	Premium Gasoline	5	6	27	27.2921	20	20.4514	0	0	0	0	0	35865	0	13	N	false	0	98	0	0	0	0	0	Automatic 7-spd	25.9	19.3	38.7	29	Midsize Cars	2015	-5250					FFV	E85	362		MBX		0		2014-10-27	2016-09-26	Y	0	0	0	E-Class
Land Rover	Range Rover LWB	15.65842105	0	0	0	17	16.9285	0	0	0	0	0	466	-1	0	466	19	19.0773	0	0	0	0	0	6	3	4-Wheel Drive	25	SIDI	4	3550	0	Premium	Premium Gasoline	4		23	22.5804	0	0	0	0	0	0	0	35916	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	21.1	0	31.5	0	Standard Sport Utility Vehicle 4WD	2015	-8250				S					JLX		0		2014-11-20	2016-09-26	Y	0	0	0	Range Rover
